Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Pop Music,Popular Music,"The Brill Building, New York, USA","Abbey Road Studios, London, England",The Ed Sullivan Show,MTV Music Television,The American Bandstand,The Teen Idol,The Pop Diva,The Boy Band Member,The Pop Producer,The Songwriter Team,Microphone,Music Videos,Autotune Equipment,Concert Tickets,Fan Merchandise,The Grammy Award,The Billboard Charts,MTV's Moonman Statue,The Platinum Record,The Pop Star's Autograph,Catchiness,Mainstream Appeal,Youthfulness,Trendiness,Commercial Success,The British Invasion led by The Beatles in the mid-1960s,The launch of MTV in 1981,The rise of Michael Jackson and Madonna in the 1980s,"The emergence of Britney Spears, 'N Sync, and the teen pop phenomenon in the late 1990s",The advent of digital music distribution and streaming in the 2000s
Electronic Music,Electronic Music,"Berghain, Berlin, Germany","Amnesia, Ibiza, Spain","Ministry of Sound, London, England","The Detroit Electronic Music Festival, Detroit, USA","The Boiler Room, Global Online Streaming",The DJ/Producer,The VJ (Video Jockey),The Rave Dancer,The Synthesizer Maestro,The Electronic Music Critic,Turntables,Synthesizer,Headphones,MIDI Controllers,Laptop,The Smiley Face,Neon Colors,The Underground Railroad (symbol of the underground rave scene),Glow Sticks,The Technics SL-1200 Turntable,Experimentation,Innovation,Rhythm and Pace,Synthesis,"Subcultures (such as rave, techno, house, etc.)",The Invention of the Theremin in 1920,The Development of the Moog Synthesizer in 1960s,The Emergence of House Music in Chicago in the 1980s,The Rise of Rave Culture in the UK in the late 1980s and early 1990s,The Digital Revolution and the Rise of EDM in the 2000s
Grime Music,Electronic Music,"Pirate Radio Stations, London, England","Eskimo Dance Events, London, England","The Bow District, East London, England","Rinse FM, London, England","The End Club, London, England",The MC (Master of Ceremonies),The Producer,The DJ,The Crew or Collective,The Clash Rapper,Microphone,Turntables,Sound Systems,Hoodies/Tracksuits,Digital Audio Workstations,The Pirate Radio,"The Square or Bow E3 (postcode of Bow, London)",The Nike Air Max,"The ""Gun Fingers"" Hand Gesture",The Wiley's Eskimo Dance,Urban Struggle and Reality,DIY Ethic,Lyricism and Wordplay,Credibility and Authenticity,Aggression and Energy,"The Release of Dizzee Rascal's ""Boy in Da Corner"" in 2003",The Founding of Rinse FM in 1994,The Establishment of Eskimo Dance in 2002,The Rise of Grime on YouTube and Social Media in the Late 2000s,"Skepta's Album ""Konnichiwa"" Winning the Mercury Prize in 2016/*"
Hip-Hop,Rap and Hip-Hop,"South Bronx, New York City, USA","Compton, Los Angeles, USA","Détroit, Michigan, USA","Atlanta, Georgia, USA","Marcy Houses, Brooklyn, New York City, USA",The MC (Master of Ceremonies),The DJ (Disc Jockey),The Graffiti Artist,The B-Boy/B-Girl (Breakdancer),The Beatboxer,Turntables,Microphone,Boombox,Spray Paint Cans,Sneakers,Graffiti Art,Gold Chains,The Microphone,The Adidas Originals Superstar Sneakers,The 'Parental Advisory' Sticker,Lyricism,Social Commentary,Sampling,Street Culture,Competition (Battles),"The Release of ""Rapper's Delight"" by The Sugarhill Gang in 1979","The Release of ""It Takes a Nation of Millions to Hold Us Back"" by Public Enemy in 1988","The Release of ""The Chronic"" by Dr. Dre in 1992",The East Coast vs West Coast Feud in the mid-1990s,The Mainstream Success of Southern Hip-Hop in the early 2000s
Trap Music,Rap and Hip-Hop,"Atlanta, Georgia, USA - Known as the birthplace of Trap","Magic City, an Atlanta strip club, often where new trap songs are previewed","Trap houses (houses where drugs are sold), which inspired the genre's name and themes","Music festivals such as Rolling Loud, where trap artists often perform","Music studios, particularly those in the Southern U.S., where most trap music is produced",The Hustler,The Producer,The Lyricist,The DJ,The Mogul,808 Drum Machine,Gold Chains,Microphones,High-End Sports Cars,Designer Clothing Brands,The Atlanta skyline,The Trap House,The Dollar Sign ($),"The 'A' (for Atlanta), often stylized in various ways","Luxury Brand Logos (like Gucci, Louis Vuitton)",Hustle/Grind,Street Life,Wealth and Success,Struggle and Survival,Power and Respect,"The Release of T.I.'s ""Trap Muzik"" in 2003",The Emergence of Gucci Mane and Young Jeezy in mid-2000s,The Breakthrough of Trap into Electronic Dance Music (EDM) in the early 2010s,"The Release of Future's ""DS2"" in 2015","The Global Success of Migos' ""Bad and Boujee"" in 2016"
Lo-Fi Music,Electronic Music,Bedroom Studios,Coffee Shops,Indie Music Festivals,"Online Streaming Platforms (e.g., SoundCloud, YouTube)",Study/Work Spaces ,The Bedroom Producer,The Indie Artist,The Sample Hunter,The Beatmaker,The Chillhop Enthusiast,Laptop/Computer,MIDI Controller,Headphones,Vintage Synthesizers,Vinyl Records (used for sampling),"The Animated Study Girl from YouTube's ""Lofi Hip Hop Radio""",Coffee Cups,Vinyl Record Spinners,"The ""A E S T H E T I C"" of Vaporwave",Anime and Manga References,Nostalgia,Simplicity,Imperfection (embracing the 'low fidelity' sound),Relaxation/Mindfulness,DIY Production,The Emergence of 4-Track Portable Recording in the 1980s,"The Release of Beck's ""Mellow Gold"" in 1994",The Rise of Internet-Based Music Sharing in the Late 1990s and Early 2000s,"The Popularity of YouTube's ""Lofi Hip Hop Radio"" in 2017",The Emergence of Lo-Fi Playlists on Spotify and Other Streaming Services in the Late 2010s/*
Blues Music,Jazz and Blues,"Beale Street, Memphis, Tennessee, USA","The Crossroads, Clarksdale, Mississippi, USA","Chess Records, Chicago, Illinois, USA","The Delta Blues Museum, Clarksdale, Mississippi, USA","The New Orleans Jazz & Heritage Festival, New Orleans, Louisiana, USA",The Bluesman/Blueswoman,The Harmonica Player,The Slide Guitarist,The Storytelling Lyricist,The Soulful Vocalist,Acoustic Guitar,Harmonica,Slide (for slide guitar),Microphone (for vocals),Blues Records,The Crossroads,The Mississippi River,The Train (often used in Blues lyrics),The Cotton Field,"The ""Blue Note""",Emotional Catharsis,Life Struggles,Improvisation,Call-and-Response Pattern,"The ""Blue"" Notes (flatted thirds and sevenths)","The Release of Mamie Smith's ""Crazy Blues"" in 1920","The Great Migration (1920s-1970s), which brought the Blues from the rural South to urban areas like Chicago","The first Blues festival, the Newport Folk Festival, in 1960","The British Blues Boom of the 1960s, which led to the popularization of Blues Rock",The Establishment of the Blues Foundation in 1980./*
Jazz Music,Jazz and Blues,"New Orleans, Louisiana, USA – Known as the birthplace of Jazz.","The Cotton Club, Harlem, New York, USA – A famous Jazz club during the Harlem Renaissance.","Preservation Hall, New Orleans, USA – A venue dedicated to preserving the traditional New Orleans Jazz.","The Village Vanguard, New York, USA – A seminal venue in the modern Jazz movement.","Montreux Jazz Festival, Montreux, Switzerland – One of the most prestigious Jazz festivals in the world.",The Bandleader,The Virtuoso Soloist,The Crooner,The Sideman,The Jazz Singer,The Double Bass,The Trumpet,The Saxophone,The Piano,Sheet Music Stand,The Treble Clef,The Fedora Hat,The Microphone,The Smoky Jazz Club,The 1920s Flapper Dress (associated with the Jazz Age),Improvisation,Syncopation,Swing Rhythm,Call and Response,Blue Notes,"The First Jazz Recording ""Livery Stable Blues"" by Original Dixieland Jass Band in 1917.",The Emergence of Big Band Swing in the 1930s.,The Birth of Bebop in the 1940s.,"The Rise of Modal Jazz with Miles Davis' ""Kind of Blue"" in 1959.",The Fusion of Jazz and Rock in the Late 1960s and 1970s./*
Rock Music,Popular Music,"The Cavern Club, Liverpool, England","CBGB, New York, USA","Sun Studio, Memphis, USA","Woodstock Music Festival, Bethel, New York, USA","The Hammersmith Odeon, London, England",The Frontman/Lead Singer,The Guitar Hero,The Rebellious Rock Star,The Drummer,The Songwriter,Electric Guitar,Amplifiers,Drum Kit,Band T-shirts,Vinyl Records,"The ""Rock On"" Hand Sign",Leather Jacket,Skulls,Tattoos,"The Rolling Stones' ""Lips"" Logo",Rebellion,Authenticity,Loudness,Individualism,Power and Energy,"The Release of Elvis Presley's ""That's All Right"" in 1954",The Beatles' Appearance on The Ed Sullivan Show in 1964,The Woodstock Festival in 1969,"The Release of Nirvana's ""Nevermind"" in 1991",The Digital Revolution in the 2000s/*
Psychedelic Music,Rock and Metal,"Haight-Ashbury district, San Francisco, USA","Fillmore West, San Francisco, USA","The UFO Club, London, England","Woodstock Music Festival, Bethel, New York, USA","Monterey Pop Festival, Monterey, California, USA",The Psychedelic Rock Star,The Flower Child,The Acid Guru,The Experimental Sound Engineer,The Hippie,Psychedelic Posters,Tie-Dye Clothing,Fuzz Pedals for Guitars,Theremin (an early electronic music instrument),Light Shows (often used in live performances),Peace Sign,Tie-Dye Patterns,The LSD Molecule,Flowers,"The ""Third Eye""",Expansion of Consciousness,Transcendence,Experimentation,Non-Conformity,Psychedelic Experience,"The release of The Beatles' ""Sgt. Pepper's Lonely Hearts Club Band"" in 1967","The ""Summer of Love"" in 1967",The Woodstock Festival in 1969,The Death of Jimi Hendrix in 1970,The Resurgence of Psychedelic Music in the 21st Century with bands like Tame Impala and MGMT/*
